,title,link,image,lprice,hprice,mallName,productId,productType,brand,maker,category1,category2,category3,category4,query,rank,date,local_image
1368,와사비망고 WM 320 HD 스마트TV AI 와글와글,https://search.shopping.naver.com/gate.nhn?id=32072473618,https://shopping-phinf.pstatic.net/main_3207247/32072473618.20220504141951.jpg,166770,,네이버,32072473618,1,와사비망고,와사비망고,디지털/가전,영상가전,TV,LEDTV,tv,369,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3207247|32072473618.20220504141951.jpg
1369,피디케이전자 스마트에버 SA75G,https://search.shopping.naver.com/gate.nhn?id=26686683522,https://shopping-phinf.pstatic.net/main_2668668/26686683522.20220215101455.jpg,878000,,네이버,26686683522,1,스마트에버,피디케이전자,디지털/가전,영상가전,TV,LEDTV,tv,370,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2668668|26686683522.20220215101455.jpg
1372,루컴즈전자 루컴즈 T6505TUA,https://search.shopping.naver.com/gate.nhn?id=25732239522,https://shopping-phinf.pstatic.net/main_2573223/25732239522.20220317101923.jpg,680000,,네이버,25732239522,1,루컴즈,루컴즈전자,디지털/가전,영상가전,TV,LEDTV,tv,373,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2573223|25732239522.20220317101923.jpg
1373,LG전자 울트라HD 75UP8300KNA,https://search.shopping.naver.com/gate.nhn?id=28665937559,https://shopping-phinf.pstatic.net/main_2866593/28665937559.20210901103002.jpg,1854700,,네이버,28665937559,1,울트라HD,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,374,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2866593|28665937559.20210901103002.jpg
1374,삼성전자 65인치 BE65A-H 사이니지TV 모니터 UHD 4K LED 에너지효율 1등급,https://search.shopping.naver.com/gate.nhn?id=83998264666,https://shopping-phinf.pstatic.net/main_8399826/83998264666.5.jpg,999000,,스마트 쇼핑몰,83998264666,2,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,375,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8399826|83998264666.5.jpg
1375,TV렌탈 스탠바이미 삼성 엘지 등록비면제 60개월의무,https://search.shopping.naver.com/gate.nhn?id=38318910275,https://shopping-phinf.pstatic.net/main_3831891/38318910275.1.jpg,2034000,,행운렌탈,38318910275,2,,,디지털/가전,영상가전,TV,LEDTV,tv,376,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3831891|38318910275.1.jpg
1376,라익미 울트라 D6501L 4K HDR,https://search.shopping.naver.com/gate.nhn?id=32541197618,https://shopping-phinf.pstatic.net/main_3254119/32541197618.20220627111002.jpg,379000,,네이버,32541197618,1,라익미,라익미,디지털/가전,영상가전,TV,LEDTV,tv,377,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3254119|32541197618.20220627111002.jpg
1377,더함 노바 N551UHD,https://search.shopping.naver.com/gate.nhn?id=22665443390,https://shopping-phinf.pstatic.net/main_2266544/22665443390.20220209164358.jpg,440120,,네이버,22665443390,1,더함,더함,디지털/가전,영상가전,TV,LEDTV,tv,378,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2266544|22665443390.20220209164358.jpg
1378,삼성 43인치 TV SMART티비 UHD 4K 스마트 TV 넷플릭스 유튜브 스탠드설치배송,https://search.shopping.naver.com/gate.nhn?id=84635708670,https://shopping-phinf.pstatic.net/main_8463570/84635708670.jpg,399000,,리퍼 플라자,84635708670,2,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,379,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8463570|84635708670.jpg
1379,LG 55인치 최신형 4K 울트라HD 블루투스 스마트 TV 티빙 넷플릭스 유튜브 매장방문수령,https://search.shopping.naver.com/gate.nhn?id=84594199877,https://shopping-phinf.pstatic.net/main_8459419/84594199877.3.jpg,599000,,리퍼 플라자,84594199877,2,LG전자,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,380,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8459419|84594199877.3.jpg
1382,삼성전자 KU75UA9500FXKR,https://search.shopping.naver.com/gate.nhn?id=27472703523,https://shopping-phinf.pstatic.net/main_2747270/27472703523.20210607144252.jpg,1536000,,네이버,27472703523,1,,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,383,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2747270|27472703523.20210607144252.jpg
1383,프리즘코리아 PT500UD,https://search.shopping.naver.com/gate.nhn?id=28093087522,https://shopping-phinf.pstatic.net/main_2809308/28093087522.20210811154237.jpg,249000,,네이버,28093087522,1,프리즘코리아,프리즘코리아,디지털/가전,영상가전,TV,LEDTV,tv,384,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2809308|28093087522.20210811154237.jpg
1384,삼성전자 LEDTV 55인치 TV 스마트 사이니지 4K UHD LH55BEAHL 1등급,https://search.shopping.naver.com/gate.nhn?id=85200979751,https://shopping-phinf.pstatic.net/main_8520097/85200979751.1.jpg,719000,,온라인쇼핑파트너,85200979751,2,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,385,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8520097|85200979751.1.jpg
1385,스마트TV 43인치 50인치 55인치 4K UHD 구글 넷플릭스 안드로이드 중소기업 TV모니터,https://search.shopping.naver.com/gate.nhn?id=26040443375,https://shopping-phinf.pstatic.net/main_2604044/26040443375.1.jpg,248640,,11번가,26040443375,2,,익스프레스럭코리아,디지털/가전,영상가전,TV,LEDTV,tv,386,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2604044|26040443375.1.jpg
1386,삼성전자 삼성 KQ65LSB01AFXKR,https://search.shopping.naver.com/gate.nhn?id=31641002619,https://shopping-phinf.pstatic.net/main_3164100/31641002619.20220406164113.jpg,1966220,,네이버,31641002619,1,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,387,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3164100|31641002619.20220406164113.jpg
1387,프리즘코리아 바이런 BR400FHD,https://search.shopping.naver.com/gate.nhn?id=29139387619,https://shopping-phinf.pstatic.net/main_2913938/29139387619.20220302091344.jpg,186560,,네이버,29139387619,1,프리즘코리아,프리즘코리아,디지털/가전,영상가전,TV,LEDTV,tv,388,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2913938|29139387619.20220302091344.jpg
1388,[전국무료배송] LG LED TV 32인치 32LM581C 스탠드/벽걸이,https://search.shopping.naver.com/gate.nhn?id=85307907023,https://shopping-phinf.pstatic.net/main_8530790/85307907023.jpg,315900,,LG B2B공식인증점 목성,85307907023,2,LG전자,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,389,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8530790|85307907023.jpg
1389,LG전자 울트라HD 55UP8300ENA,https://search.shopping.naver.com/gate.nhn?id=26887149522,https://shopping-phinf.pstatic.net/main_2688714/26887149522.20211125195014.jpg,918300,,네이버,26887149522,1,울트라HD,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,390,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2688714|26887149522.20211125195014.jpg
1392,더함 스마트 32인치 TV 안드로이드 소형 미니 캠핑 1등급 중소기업 티비,https://search.shopping.naver.com/gate.nhn?id=83579101301,https://shopping-phinf.pstatic.net/main_8357910/83579101301.2.jpg,154000,,온라인 파트너 비바타,83579101301,2,더함,더함,디지털/가전,영상가전,TV,LEDTV,tv,393,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8357910|83579101301.2.jpg
1393,LG전자 32인치 LED 클래식 TV [32LN630R],https://search.shopping.naver.com/gate.nhn?id=82074330508,https://shopping-phinf.pstatic.net/main_8207433/82074330508.jpg,397600,,불끈몰,82074330508,2,LG전자,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,394,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8207433|82074330508.jpg
1394,LG전자 43인치 최신형 UHD 4K 스마트 TV 넷플릭스 유튜브 스탠드설치배송,https://search.shopping.naver.com/gate.nhn?id=85096832217,https://shopping-phinf.pstatic.net/main_8509683/85096832217.jpg,479000,,리퍼 플라자,85096832217,2,LG전자,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,395,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8509683|85096832217.jpg
1395,LG 65인치 TV 4K UHD 스마트TV 에너지효율1등급 울트라 2폴 스탠 65UQ931C,https://search.shopping.naver.com/gate.nhn?id=85299064243,https://shopping-phinf.pstatic.net/main_8529906/85299064243.jpg,1299000,,올포원몰,85299064243,2,LG전자,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,396,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8529906|85299064243.jpg
1396,삼성전자 삼성 HG55NT670UFXKR,https://search.shopping.naver.com/gate.nhn?id=26023477523,https://shopping-phinf.pstatic.net/main_2602347/26023477523.20210217143702.jpg,586080,,네이버,26023477523,1,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,397,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2602347|26023477523.20210217143702.jpg
1397,삼성전자 LEDTV 65인치 TV 스마트 사이니지 4K UHD LH65BEAHL 1등급,https://search.shopping.naver.com/gate.nhn?id=85201017517,https://shopping-phinf.pstatic.net/main_8520101/85201017517.3.jpg,999000,,온라인쇼핑파트너,85201017517,2,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,398,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8520101|85201017517.3.jpg
1398,LG 55인치 TV UHD 4K 스마트TV 1등급 신모델 55UQ931C 스탠드형,https://search.shopping.naver.com/gate.nhn?id=85386306998,https://shopping-phinf.pstatic.net/main_8538630/85386306998.jpg,1039000,,범 쇼핑몰,85386306998,2,LG전자,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,399,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8538630|85386306998.jpg
1399,삼성전자 32인치 소형 IPTV 스마트TV 넷플릭스 OTT 유튜브 Youtube 원룸 캠핑용 LS32BM500EKX 블랙 택배발송 직접설치,https://search.shopping.naver.com/gate.nhn?id=85334096180,https://shopping-phinf.pstatic.net/main_8533409/85334096180.1.jpg,315000,,삼성공식파트너 오제,85334096180,2,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,400,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8533409|85334096180.1.jpg
1402,삼성전자 삼성 비즈니스 TV LH55BEAHLGFXKR 55인치 UHD 4K HDR,https://search.shopping.naver.com/gate.nhn?id=85265676660,https://shopping-phinf.pstatic.net/main_8526567/85265676660.jpg,719000,,삼성쇼핑몰,85265676660,2,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,403,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8526567|85265676660.jpg
1403,LG 엘지 스탠바이미 TV 터치 스마트 스크린 모니터 27인치 스탠드,https://search.shopping.naver.com/gate.nhn?id=84648622109,https://shopping-phinf.pstatic.net/main_8464862/84648622109.jpg,1090000,,빅펀치원,84648622109,2,스탠바이미,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,404,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8464862|84648622109.jpg
1404,32인치TV 안드로이드 구글TV 인터넷 스마트티비 원룸 소형 진짜티비,https://search.shopping.naver.com/gate.nhn?id=81420063596,https://shopping-phinf.pstatic.net/main_8142006/81420063596.4.jpg,157000,,진짜TV,81420063596,2,,디지탈맥스,디지털/가전,영상가전,TV,LEDTV,tv,405,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8142006|81420063596.4.jpg
1405,LG전자 75UM7100KNB,https://search.shopping.naver.com/gate.nhn?id=21200757543,https://shopping-phinf.pstatic.net/main_2120075/21200757543.20200117162621.jpg,2795000,,네이버,21200757543,1,LG전자,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,406,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2120075|21200757543.20200117162621.jpg
1406,LG전자 울트라HD 75UP831C0NA,https://search.shopping.naver.com/gate.nhn?id=29230556619,https://shopping-phinf.pstatic.net/main_2923055/29230556619.20211014154639.jpg,1666200,,네이버,29230556619,1,울트라HD,LG전자,디지털/가전,영상가전,TV,LEDTV,tv,407,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2923055|29230556619.20211014154639.jpg
1407,이엔티비 EN-SM430U,https://search.shopping.naver.com/gate.nhn?id=28401004557,https://shopping-phinf.pstatic.net/main_2840100/28401004557.20210813141210.jpg,254000,,네이버,28401004557,1,이엔티비,이엔티비,디지털/가전,영상가전,TV,LEDTV,tv,408,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2840100|28401004557.20210813141210.jpg
1408,루컴즈전자 루컴즈 T4002KF,https://search.shopping.naver.com/gate.nhn?id=37762939618,https://shopping-phinf.pstatic.net/main_3776293/37762939618.20230209092429.jpg,197010,,네이버,37762939618,1,루컴즈,루컴즈전자,디지털/가전,영상가전,TV,LEDTV,tv,409,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3776293|37762939618.20230209092429.jpg
1409,FILLUCE65004K,https://search.shopping.naver.com/gate.nhn?id=35853813619,https://shopping-phinf.pstatic.net/main_3585381/35853813619.20221117140229.jpg,364970,,네이버,35853813619,1,,,디지털/가전,영상가전,TV,LEDTV,tv,410,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3585381|35853813619.20221117140229.jpg
1412,넥스디지탈 NEX US50G,https://search.shopping.naver.com/gate.nhn?id=18915157581,https://shopping-phinf.pstatic.net/main_1891515/18915157581.20210301133144.jpg,269000,,네이버,18915157581,1,NEX,넥스디지탈,디지털/가전,영상가전,TV,LEDTV,tv,413,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1891515|18915157581.20210301133144.jpg
1413,디엘티 MOZEE W403683UT,https://search.shopping.naver.com/gate.nhn?id=21200757544,https://shopping-phinf.pstatic.net/main_2120075/21200757544.20211102153448.jpg,189000,,네이버,21200757544,1,MOZEE,디엘티,디지털/가전,영상가전,TV,LEDTV,tv,414,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2120075|21200757544.20211102153448.jpg
1414,삼성전자 43인치 스마트 TV LED 사이니지 4K UHD 스탠드 1등급,https://search.shopping.naver.com/gate.nhn?id=85047874141,https://shopping-phinf.pstatic.net/main_8504787/85047874141.jpg,479000,,삼성전자온라인스토어,85047874141,2,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,415,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8504787|85047874141.jpg
1415,삼성전자 삼성 KU43UB8000FXKR,https://search.shopping.naver.com/gate.nhn?id=31548752628,https://shopping-phinf.pstatic.net/main_3154875/31548752628.20220512112021.jpg,646350,,네이버,31548752628,1,삼성,삼성전자,디지털/가전,영상가전,TV,LEDTV,tv,416,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3154875|31548752628.20220512112021.jpg
1416,프리토스 FT650SUHD,https://search.shopping.naver.com/gate.nhn?id=18916494416,https://shopping-phinf.pstatic.net/main_1891649/18916494416.20230210131138.jpg,398990,,네이버,18916494416,1,프리토스,프리토스,디지털/가전,영상가전,TV,LEDTV,tv,417,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1891649|18916494416.20230210131138.jpg
1417,디엑스 DX4000EWT,https://search.shopping.naver.com/gate.nhn?id=22103252174,https://shopping-phinf.pstatic.net/main_2210325/22103252174.20200320095644.jpg,149000,,네이버,22103252174,1,디엑스,디엑스,디지털/가전,영상가전,TV,LEDTV,tv,418,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2210325|22103252174.20200320095644.jpg
1418,이노스 S2401KU,https://search.shopping.naver.com/gate.nhn?id=28775499554,https://shopping-phinf.pstatic.net/main_2877549/28775499554.20220126130148.jpg,159280,,네이버,28775499554,1,이노스,이노스,디지털/가전,영상가전,TV,LEDTV,tv,419,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2877549|28775499554.20220126130148.jpg
